trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21_AB_sub_T19,15:24:35,15:24:35,15,21,,,,,,,1
21_AB_sub_T19,15:25:30,15:25:30,63,22,,,,,,,1
21_AB_sub_T19,15:27:25,15:27:25,60,23,,,,,,,1
21_AB_sub_T19,15:28:24,15:28:24,52,24,,,,,,,1
21_AB_sub_T20,15:40:00,15:40:00,291,1,,,,,,,1
21_AB_sub_T20,15:41:30,15:41:30,505,2,,,,,,,1
21_AB_sub_T20,15:42:50,15:42:50,119,3,,,,,,,1
21_AB_sub_T20,15:44:49,15:44:49,49,4,,,,,,,1
21_AB_sub_T20,15:46:03,15:46:03,507,5,,,,,,,1
21_AB_sub_T20,15:48:22,15:48:22,498,6,,,,,,,1
21_AB_sub_T20,15:50:47,15:50:47,73,7,,,,,,,1
21_AB_sub_T20,15:52:31,15:52:31,19,8,,,,,,,1
21_AB_sub_T20,15:52:55,15:52:55,664,9,,,,,,,1
21_AB_sub_T20,15:53:40,15:53:40,30,10,,,,,,,1
21_AB_sub_T20,15:54:15,15:54:15,418,11,,,,,,,1
21_AB_sub_T20,15:55:18,15:55:18,20,12,,,,,,,1
21_AB_sub_T20,15:56:43,15:56:43,21,13,,,,,,,1
21_AB_sub_T20,15:57:33,15:57:33,82,14,,,,,,,1
21_AB_sub_T20,15:58:02,15:58:02,66,15,,,,,,,1
21_AB_sub_T20,15:58:53,15:58:53,666,16,,,,,,,1
21_AB_sub_T20,15:59:47,15:59:47,668,17,,,,,,,1
21_AB_sub_T20,16:00:35,16:00:35,57,18,,,,,,,1
21_AB_sub_T20,16:01:54,16:01:54,23,19,,,,,,,1
21_AB_sub_T20,16:02:30,16:02:30,50,20,,,,,,,1
21_AB_sub_T20,16:04:35,16:04:35,15,21,,,,,,,1
21_AB_sub_T20,16:05:30,16:05:30,63,22,,,,,,,1
21_AB_sub_T20,16:07:25,16:07:25,60,23,,,,,,,1
21_AB_sub_T20,16:08:24,16:08:24,52,24,,,,,,,1
21_AB_sub_T21,16:00:00,16:00:00,291,1,,,,,,,1
21_AB_sub_T21,16:01:30,16:01:30,505,2,,,,,,,1
21_AB_sub_T21,16:02:50,16:02:50,119,3,,,,,,,1
21_AB_sub_T21,16:04:49,16:04:49,49,4,,,,,,,1
21_AB_sub_T21,16:06:03,16:06:03,507,5,,,,,,,1
21_AB_sub_T21,16:08:22,16:08:22,498,6,,,,,,,1
21_AB_sub_T21,16:10:47,16:10:47,73,7,,,,,,,1
21_AB_sub_T21,16:12:31,16:12:31,19,8,,,,,,,1
21_AB_sub_T21,16:12:55,16:12:55,664,9,,,,,,,1
21_AB_sub_T21,16:13:40,16:13:40,30,10,,,,,,,1
21_AB_sub_T21,16:14:15,16:14:15,418,11,,,,,,,1
21_AB_sub_T21,16:15:18,16:15:18,20,12,,,,,,,1
21_AB_sub_T21,16:16:43,16:16:43,21,13,,,,,,,1
21_AB_sub_T21,16:17:33,16:17:33,82,14,,,,,,,1
21_AB_sub_T21,16:18:02,16:18:02,66,15,,,,,,,1
21_AB_sub_T21,16:18:53,16:18:53,666,16,,,,,,,1
21_AB_sub_T21,16:19:47,16:19:47,668,17,,,,,,,1
21_AB_sub_T21,16:20:35,16:20:35,57,18,,,,,,,1
21_AB_sub_T21,16:21:54,16:21:54,23,19,,,,,,,1
21_AB_sub_T21,16:22:30,16:22:30,50,20,,,,,,,1
21_AB_sub_T21,16:24:35,16:24:35,15,21,,,,,,,1
21_AB_sub_T21,16:25:30,16:25:30,63,22,,,,,,,1
21_AB_sub_T21,16:27:25,16:27:25,60,23,,,,,,,1
21_AB_sub_T21,16:28:24,16:28:24,52,24,,,,,,,1
21_AB_sub_T22,16:40:00,16:40:00,291,1,,,,,,,1
21_AB_sub_T22,16:41:30,16:41:30,505,2,,,,,,,1
21_AB_sub_T22,16:42:50,16:42:50,119,3,,,,,,,1
21_AB_sub_T22,16:44:49,16:44:49,49,4,,,,,,,1
21_AB_sub_T22,16:46:03,16:46:03,507,5,,,,,,,1
21_AB_sub_T22,16:48:22,16:48:22,498,6,,,,,,,1
21_AB_sub_T22,16:50:47,16:50:47,73,7,,,,,,,1
21_AB_sub_T22,16:52:31,16:52:31,19,8,,,,,,,1
21_AB_sub_T22,16:52:55,16:52:55,664,9,,,,,,,1
21_AB_sub_T22,16:53:40,16:53:40,30,10,,,,,,,1
21_AB_sub_T22,16:54:15,16:54:15,418,11,,,,,,,1
21_AB_sub_T22,16:55:18,16:55:18,20,12,,,,,,,1
21_AB_sub_T22,16:56:43,16:56:43,21,13,,,,,,,1
21_AB_sub_T22,16:57:33,16:57:33,82,14,,,,,,,1
21_AB_sub_T22,16:58:02,16:58:02,66,15,,,,,,,1
21_AB_sub_T22,16:58:53,16:58:53,666,16,,,,,,,1
21_AB_sub_T22,16:59:47,16:59:47,668,17,,,,,,,1
21_AB_sub_T22,17:00:35,17:00:35,57,18,,,,,,,1
21_AB_sub_T22,17:01:54,17:01:54,23,19,,,,,,,1
21_AB_sub_T22,17:02:30,17:02:30,50,20,,,,,,,1
21_AB_sub_T22,17:04:35,17:04:35,15,21,,,,,,,1
21_AB_sub_T22,17:05:30,17:05:30,63,22,,,,,,,1
21_AB_sub_T22,17:07:25,17:07:25,60,23,,,,,,,1
21_AB_sub_T22,17:08:24,17:08:24,52,24,,,,,,,1
21_AB_sub_T23,17:00:00,17:00:00,291,1,,,,,,,1
21_AB_sub_T23,17:01:30,17:01:30,505,2,,,,,,,1
21_AB_sub_T23,17:02:50,17:02:50,119,3,,,,,,,1
21_AB_sub_T23,17:04:49,17:04:49,49,4,,,,,,,1
21_AB_sub_T23,17:06:03,17:06:03,507,5,,,,,,,1
21_AB_sub_T23,17:08:22,17:08:22,498,6,,,,,,,1
21_AB_sub_T23,17:10:47,17:10:47,73,7,,,,,,,1
21_AB_sub_T23,17:12:31,17:12:31,19,8,,,,,,,1
21_AB_sub_T23,17:12:55,17:12:55,664,9,,,,,,,1
21_AB_sub_T23,17:13:40,17:13:40,30,10,,,,,,,1
21_AB_sub_T23,17:14:15,17:14:15,418,11,,,,,,,1
21_AB_sub_T23,17:15:18,17:15:18,20,12,,,,,,,1
21_AB_sub_T23,17:16:43,17:16:43,21,13,,,,,,,1
21_AB_sub_T23,17:17:33,17:17:33,82,14,,,,,,,1
21_AB_sub_T23,17:18:02,17:18:02,66,15,,,,,,,1
21_AB_sub_T23,17:18:53,17:18:53,666,16,,,,,,,1
21_AB_sub_T23,17:19:47,17:19:47,668,17,,,,,,,1
21_AB_sub_T23,17:20:35,17:20:35,57,18,,,,,,,1
21_AB_sub_T23,17:21:54,17:21:54,23,19,,,,,,,1
21_AB_sub_T23,17:22:30,17:22:30,50,20,,,,,,,1
21_AB_sub_T23,17:24:35,17:24:35,15,21,,,,,,,1
21_AB_sub_T23,17:25:30,17:25:30,63,22,,,,,,,1
21_AB_sub_T23,17:27:25,17:27:25,60,23,,,,,,,1
21_AB_sub_T23,17:28:24,17:28:24,52,24,,,,,,,1
21_AB_sub_T24,17:40:00,17:40:00,291,1,,,,,,,1
21_AB_sub_T24,17:41:30,17:41:30,505,2,,,,,,,1
21_AB_sub_T24,17:42:50,17:42:50,119,3,,,,,,,1
21_AB_sub_T24,17:44:49,17:44:49,49,4,,,,,,,1
21_AB_sub_T24,17:46:03,17:46:03,507,5,,,,,,,1
21_AB_sub_T24,17:48:22,17:48:22,498,6,,,,,,,1
21_AB_sub_T24,17:50:47,17:50:47,73,7,,,,,,,1
21_AB_sub_T24,17:52:31,17:52:31,19,8,,,,,,,1
21_AB_sub_T24,17:52:55,17:52:55,664,9,,,,,,,1
21_AB_sub_T24,17:53:40,17:53:40,30,10,,,,,,,1
21_AB_sub_T24,17:54:15,17:54:15,418,11,,,,,,,1
21_AB_sub_T24,17:55:18,17:55:18,20,12,,,,,,,1
21_AB_sub_T24,17:56:43,17:56:43,21,13,,,,,,,1
21_AB_sub_T24,17:57:33,17:57:33,82,14,,,,,,,1
21_AB_sub_T24,17:58:02,17:58:02,66,15,,,,,,,1
21_AB_sub_T24,17:58:53,17:58:53,666,16,,,,,,,1
21_AB_sub_T24,17:59:47,17:59:47,668,17,,,,,,,1
21_AB_sub_T24,18:00:35,18:00:35,57,18,,,,,,,1
21_AB_sub_T24,18:01:54,18:01:54,23,19,,,,,,,1
21_AB_sub_T24,18:02:30,18:02:30,50,20,,,,,,,1
21_AB_sub_T24,18:04:35,18:04:35,15,21,,,,,,,1
21_AB_sub_T24,18:05:30,18:05:30,63,22,,,,,,,1
21_AB_sub_T24,18:07:25,18:07:25,60,23,,,,,,,1
21_AB_sub_T24,18:08:24,18:08:24,52,24,,,,,,,1
21_AB_sub_T25,18:00:00,18:00:00,291,1,,,,,,,1
21_AB_sub_T25,18:01:30,18:01:30,505,2,,,,,,,1
21_AB_sub_T25,18:02:50,18:02:50,119,3,,,,,,,1
21_AB_sub_T25,18:04:49,18:04:49,49,4,,,,,,,1
21_AB_sub_T25,18:06:03,18:06:03,507,5,,,,,,,1
21_AB_sub_T25,18:08:22,18:08:22,498,6,,,,,,,1
21_AB_sub_T25,18:10:47,18:10:47,73,7,,,,,,,1
21_AB_sub_T25,18:12:31,18:12:31,19,8,,,,,,,1
21_AB_sub_T25,18:12:55,18:12:55,664,9,,,,,,,1
21_AB_sub_T25,18:13:40,18:13:40,30,10,,,,,,,1
21_AB_sub_T25,18:14:15,18:14:15,418,11,,,,,,,1
21_AB_sub_T25,18:15:18,18:15:18,20,12,,,,,,,1
21_AB_sub_T25,18:16:43,18:16:43,21,13,,,,,,,1
21_AB_sub_T25,18:17:33,18:17:33,82,14,,,,,,,1
21_AB_sub_T25,18:18:02,18:18:02,66,15,,,,,,,1
21_AB_sub_T25,18:18:53,18:18:53,666,16,,,,,,,1
21_AB_sub_T25,18:19:47,18:19:47,668,17,,,,,,,1
21_AB_sub_T25,18:20:35,18:20:35,57,18,,,,,,,1
21_AB_sub_T25,18:21:54,18:21:54,23,19,,,,,,,1
21_AB_sub_T25,18:22:30,18:22:30,50,20,,,,,,,1
21_AB_sub_T25,18:24:35,18:24:35,15,21,,,,,,,1
21_AB_sub_T25,18:25:30,18:25:30,63,22,,,,,,,1
21_AB_sub_T25,18:27:25,18:27:25,60,23,,,,,,,1
21_AB_sub_T25,18:28:24,18:28:24,52,24,,,,,,,1
21_AB_sub_T26,18:40:00,18:40:00,291,1,,,,,,,1
21_AB_sub_T26,18:41:30,18:41:30,505,2,,,,,,,1
21_AB_sub_T26,18:42:50,18:42:50,119,3,,,,,,,1
21_AB_sub_T26,18:44:49,18:44:49,49,4,,,,,,,1
21_AB_sub_T26,18:46:03,18:46:03,507,5,,,,,,,1
21_AB_sub_T26,18:48:22,18:48:22,498,6,,,,,,,1
21_AB_sub_T26,18:50:47,18:50:47,73,7,,,,,,,1
21_AB_sub_T26,18:52:31,18:52:31,19,8,,,,,,,1
21_AB_sub_T26,18:52:55,18:52:55,664,9,,,,,,,1
21_AB_sub_T26,18:53:40,18:53:40,30,10,,,,,,,1
21_AB_sub_T26,18:54:15,18:54:15,418,11,,,,,,,1
21_AB_sub_T26,18:55:18,18:55:18,20,12,,,,,,,1
21_AB_sub_T26,18:56:43,18:56:43,21,13,,,,,,,1
21_AB_sub_T26,18:57:33,18:57:33,82,14,,,,,,,1
21_AB_sub_T26,18:58:02,18:58:02,66,15,,,,,,,1
21_AB_sub_T26,18:58:53,18:58:53,666,16,,,,,,,1
21_AB_sub_T26,18:59:47,18:59:47,668,17,,,,,,,1
21_AB_sub_T26,19:00:35,19:00:35,57,18,,,,,,,1
21_AB_sub_T26,19:01:54,19:01:54,23,19,,,,,,,1
21_AB_sub_T26,19:02:30,19:02:30,50,20,,,,,,,1
21_AB_sub_T26,19:04:35,19:04:35,15,21,,,,,,,1
21_AB_sub_T26,19:05:30,19:05:30,63,22,,,,,,,1
21_AB_sub_T26,19:07:25,19:07:25,60,23,,,,,,,1
21_AB_sub_T26,19:08:24,19:08:24,52,24,,,,,,,1
21_AB_sub_T27,19:00:00,19:00:00,291,1,,,,,,,1
21_AB_sub_T27,19:01:30,19:01:30,505,2,,,,,,,1
21_AB_sub_T27,19:02:50,19:02:50,119,3,,,,,,,1
21_AB_sub_T27,19:04:49,19:04:49,49,4,,,,,,,1
21_AB_sub_T27,19:06:03,19:06:03,507,5,,,,,,,1
21_AB_sub_T27,19:08:22,19:08:22,498,6,,,,,,,1
21_AB_sub_T27,19:10:47,19:10:47,73,7,,,,,,,1
21_AB_sub_T27,19:12:31,19:12:31,19,8,,,,,,,1
21_AB_sub_T27,19:12:55,19:12:55,664,9,,,,,,,1
21_AB_sub_T27,19:13:40,19:13:40,30,10,,,,,,,1
21_AB_sub_T27,19:14:15,19:14:15,418,11,,,,,,,1
21_AB_sub_T27,19:15:18,19:15:18,20,12,,,,,,,1
21_AB_sub_T27,19:16:43,19:16:43,21,13,,,,,,,1
21_AB_sub_T27,19:17:33,19:17:33,82,14,,,,,,,1
21_AB_sub_T27,19:18:02,19:18:02,66,15,,,,,,,1
21_AB_sub_T27,19:18:53,19:18:53,666,16,,,,,,,1
21_AB_sub_T27,19:19:47,19:19:47,668,17,,,,,,,1
21_AB_sub_T27,19:20:35,19:20:35,57,18,,,,,,,1
21_AB_sub_T27,19:21:54,19:21:54,23,19,,,,,,,1
21_AB_sub_T27,19:22:30,19:22:30,50,20,,,,,,,1
21_AB_sub_T27,19:24:35,19:24:35,15,21,,,,,,,1
21_AB_sub_T27,19:25:30,19:25:30,63,22,,,,,,,1
21_AB_sub_T27,19:27:25,19:27:25,60,23,,,,,,,1
21_AB_sub_T27,19:28:24,19:28:24,52,24,,,,,,,1
21_AB_sub_T28,19:40:00,19:40:00,291,1,,,,,,,1
21_AB_sub_T28,19:41:30,19:41:30,505,2,,,,,,,1
21_AB_sub_T28,19:42:50,19:42:50,119,3,,,,,,,1
21_AB_sub_T28,19:44:49,19:44:49,49,4,,,,,,,1
21_AB_sub_T28,19:46:03,19:46:03,507,5,,,,,,,1
21_AB_sub_T28,19:48:22,19:48:22,498,6,,,,,,,1
21_AB_sub_T28,19:50:47,19:50:47,73,7,,,,,,,1
21_AB_sub_T28,19:52:31,19:52:31,19,8,,,,,,,1
21_AB_sub_T28,19:52:55,19:52:55,664,9,,,,,,,1
21_AB_sub_T28,19:53:40,19:53:40,30,10,,,,,,,1
21_AB_sub_T28,19:54:15,19:54:15,418,11,,,,,,,1
21_AB_sub_T28,19:55:18,19:55:18,20,12,,,,,,,1
21_AB_sub_T28,19:56:43,19:56:43,21,13,,,,,,,1
21_AB_sub_T28,19:57:33,19:57:33,82,14,,,,,,,1
21_AB_sub_T28,19:58:02,19:58:02,66,15,,,,,,,1
21_AB_sub_T28,19:58:53,19:58:53,666,16,,,,,,,1
21_AB_sub_T28,19:59:47,19:59:47,668,17,,,,,,,1
21_AB_sub_T28,20:00:35,20:00:35,57,18,,,,,,,1
21_AB_sub_T28,20:01:54,20:01:54,23,19,,,,,,,1
21_AB_sub_T28,20:02:30,20:02:30,50,20,,,,,,,1
21_AB_sub_T28,20:04:35,20:04:35,15,21,,,,,,,1
21_AB_sub_T28,20:05:30,20:05:30,63,22,,,,,,,1
21_AB_sub_T28,20:07:25,20:07:25,60,23,,,,,,,1
21_AB_sub_T28,20:08:24,20:08:24,52,24,,,,,,,1
21_AB_sub_T29,20:00:00,20:00:00,291,1,,,,,,,1
21_AB_sub_T29,20:01:30,20:01:30,505,2,,,,,,,1
21_AB_sub_T29,20:02:50,20:02:50,119,3,,,,,,,1
21_AB_sub_T29,20:04:49,20:04:49,49,4,,,,,,,1
21_AB_sub_T29,20:06:03,20:06:03,507,5,,,,,,,1
21_AB_sub_T29,20:08:22,20:08:22,498,6,,,,,,,1
21_AB_sub_T29,20:10:47,20:10:47,73,7,,,,,,,1
21_AB_sub_T29,20:12:31,20:12:31,19,8,,,,,,,1
21_AB_sub_T29,20:12:55,20:12:55,664,9,,,,,,,1
21_AB_sub_T29,20:13:40,20:13:40,30,10,,,,,,,1
21_AB_sub_T29,20:14:15,20:14:15,418,11,,,,,,,1
21_AB_sub_T29,20:15:18,20:15:18,20,12,,,,,,,1
21_AB_sub_T29,20:16:43,20:16:43,21,13,,,,,,,1
21_AB_sub_T29,20:17:33,20:17:33,82,14,,,,,,,1
21_AB_sub_T29,20:18:02,20:18:02,66,15,,,,,,,1
21_AB_sub_T29,20:18:53,20:18:53,666,16,,,,,,,1
21_AB_sub_T29,20:19:47,20:19:47,668,17,,,,,,,1
21_AB_sub_T29,20:20:35,20:20:35,57,18,,,,,,,1
21_AB_sub_T29,20:21:54,20:21:54,23,19,,,,,,,1
21_AB_sub_T29,20:22:30,20:22:30,50,20,,,,,,,1
21_AB_sub_T29,20:24:35,20:24:35,15,21,,,,,,,1
21_AB_sub_T29,20:25:30,20:25:30,63,22,,,,,,,1
21_AB_sub_T29,20:27:25,20:27:25,60,23,,,,,,,1
21_AB_sub_T29,20:28:24,20:28:24,52,24,,,,,,,1
21_AB_sub_T30,20:40:00,20:40:00,291,1,,,,,,,1
21_AB_sub_T30,20:41:30,20:41:30,505,2,,,,,,,1
21_AB_sub_T30,20:42:50,20:42:50,119,3,,,,,,,1
21_AB_sub_T30,20:44:49,20:44:49,49,4,,,,,,,1
21_AB_sub_T30,20:46:03,20:46:03,507,5,,,,,,,1
21_AB_sub_T30,20:48:22,20:48:22,498,6,,,,,,,1
21_AB_sub_T30,20:50:47,20:50:47,73,7,,,,,,,1
21_AB_sub_T30,20:52:31,20:52:31,19,8,,,,,,,1
21_AB_sub_T30,20:52:55,20:52:55,664,9,,,,,,,1
21_AB_sub_T30,20:53:40,20:53:40,30,10,,,,,,,1
21_AB_sub_T30,20:54:15,20:54:15,418,11,,,,,,,1
21_AB_sub_T30,20:55:18,20:55:18,20,12,,,,,,,1
21_AB_sub_T30,20:56:43,20:56:43,21,13,,,,,,,1
21_AB_sub_T30,20:57:33,20:57:33,82,14,,,,,,,1
21_AB_sub_T30,20:58:02,20:58:02,66,15,,,,,,,1
21_AB_sub_T30,20:58:53,20:58:53,666,16,,,,,,,1
21_AB_sub_T30,20:59:47,20:59:47,668,17,,,,,,,1
21_AB_sub_T30,21:00:35,21:00:35,57,18,,,,,,,1
21_AB_sub_T30,21:01:54,21:01:54,23,19,,,,,,,1
21_AB_sub_T30,21:02:30,21:02:30,50,20,,,,,,,1
21_AB_sub_T30,21:04:35,21:04:35,15,21,,,,,,,1
21_AB_sub_T30,21:05:30,21:05:30,63,22,,,,,,,1
21_AB_sub_T30,21:07:25,21:07:25,60,23,,,,,,,1
21_AB_sub_T30,21:08:24,21:08:24,52,24,,,,,,,1
21_AB_sub_T31,21:00:00,21:00:00,291,1,,,,,,,1
21_AB_sub_T31,21:01:30,21:01:30,505,2,,,,,,,1
21_AB_sub_T31,21:02:50,21:02:50,119,3,,,,,,,1
21_AB_sub_T31,21:04:49,21:04:49,49,4,,,,,,,1
21_AB_sub_T31,21:06:03,21:06:03,507,5,,,,,,,1
21_AB_sub_T31,21:08:22,21:08:22,498,6,,,,,,,1
21_AB_sub_T31,21:10:47,21:10:47,73,7,,,,,,,1
21_AB_sub_T31,21:12:31,21:12:31,19,8,,,,,,,1
21_AB_sub_T31,21:12:55,21:12:55,664,9,,,,,,,1
21_AB_sub_T31,21:13:40,21:13:40,30,10,,,,,,,1
21_AB_sub_T31,21:14:15,21:14:15,418,11,,,,,,,1
21_AB_sub_T31,21:15:18,21:15:18,20,12,,,,,,,1
21_AB_sub_T31,21:16:43,21:16:43,21,13,,,,,,,1
21_AB_sub_T31,21:17:33,21:17:33,82,14,,,,,,,1
21_AB_sub_T31,21:18:02,21:18:02,66,15,,,,,,,1
21_AB_sub_T31,21:18:53,21:18:53,666,16,,,,,,,1
21_AB_sub_T31,21:19:47,21:19:47,668,17,,,,,,,1
21_AB_sub_T31,21:20:35,21:20:35,57,18,,,,,,,1
21_AB_sub_T31,21:21:54,21:21:54,23,19,,,,,,,1
21_AB_sub_T31,21:22:30,21:22:30,50,20,,,,,,,1
21_AB_sub_T31,21:24:35,21:24:35,15,21,,,,,,,1
21_AB_sub_T31,21:25:30,21:25:30,63,22,,,,,,,1
21_AB_sub_T31,21:27:25,21:27:25,60,23,,,,,,,1
21_AB_sub_T31,21:28:24,21:28:24,52,24,,,,,,,1
21_AB_sub_T32,21:40:00,21:40:00,291,1,,,,,,,1
21_AB_sub_T32,21:41:30,21:41:30,505,2,,,,,,,1
21_AB_sub_T32,21:42:50,21:42:50,119,3,,,,,,,1
21_AB_sub_T32,21:44:49,21:44:49,49,4,,,,,,,1
21_AB_sub_T32,21:46:03,21:46:03,507,5,,,,,,,1
21_AB_sub_T32,21:48:22,21:48:22,498,6,,,,,,,1
21_AB_sub_T32,21:50:47,21:50:47,73,7,,,,,,,1
21_AB_sub_T32,21:52:31,21:52:31,19,8,,,,,,,1
21_AB_sub_T32,21:52:55,21:52:55,664,9,,,,,,,1
21_AB_sub_T32,21:53:40,21:53:40,30,10,,,,,,,1
21_AB_sub_T32,21:54:15,21:54:15,418,11,,,,,,,1
21_AB_sub_T32,21:55:18,21:55:18,20,12,,,,,,,1
21_AB_sub_T32,21:56:43,21:56:43,21,13,,,,,,,1
21_AB_sub_T32,21:57:33,21:57:33,82,14,,,,,,,1
21_AB_sub_T32,21:58:02,21:58:02,66,15,,,,,,,1
21_AB_sub_T32,21:58:53,21:58:53,666,16,,,,,,,1
21_AB_sub_T32,21:59:47,21:59:47,668,17,,,,,,,1
21_AB_sub_T32,22:00:35,22:00:35,57,18,,,,,,,1
21_AB_sub_T32,22:01:54,22:01:54,23,19,,,,,,,1
21_AB_sub_T32,22:02:30,22:02:30,50,20,,,,,,,1
21_AB_sub_T32,22:04:35,22:04:35,15,21,,,,,,,1
21_AB_sub_T32,22:05:30,22:05:30,63,22,,,,,,,1
21_AB_sub_T32,22:07:25,22:07:25,60,23,,,,,,,1
21_AB_sub_T32,22:08:24,22:08:24,52,24,,,,,,,1
21_AB_sub_T33,22:00:00,22:00:00,291,1,,,,,,,1
21_AB_sub_T33,22:01:30,22:01:30,505,2,,,,,,,1
21_AB_sub_T33,22:02:50,22:02:50,119,3,,,,,,,1
21_AB_sub_T33,22:04:49,22:04:49,49,4,,,,,,,1
21_AB_sub_T33,22:06:03,22:06:03,507,5,,,,,,,1
21_AB_sub_T33,22:08:22,22:08:22,498,6,,,,,,,1
21_AB_sub_T33,22:10:47,22:10:47,73,7,,,,,,,1
21_AB_sub_T33,22:12:31,22:12:31,19,8,,,,,,,1
21_AB_sub_T33,22:12:55,22:12:55,664,9,,,,,,,1
21_AB_sub_T33,22:13:40,22:13:40,30,10,,,,,,,1
21_AB_sub_T33,22:14:15,22:14:15,418,11,,,,,,,1
21_AB_sub_T33,22:15:18,22:15:18,20,12,,,,,,,1
21_AB_sub_T33,22:16:43,22:16:43,21,13,,,,,,,1
21_AB_sub_T33,22:17:33,22:17:33,82,14,,,,,,,1
21_AB_sub_T33,22:18:02,22:18:02,66,15,,,,,,,1
21_AB_sub_T33,22:18:53,22:18:53,666,16,,,,,,,1
21_AB_sub_T33,22:19:47,22:19:47,668,17,,,,,,,1
21_AB_sub_T33,22:20:35,22:20:35,57,18,,,,,,,1
21_AB_sub_T33,22:21:54,22:21:54,23,19,,,,,,,1
21_AB_sub_T33,22:22:30,22:22:30,50,20,,,,,,,1
21_AB_sub_T33,22:24:35,22:24:35,15,21,,,,,,,1
21_AB_sub_T33,22:25:30,22:25:30,63,22,,,,,,,1
21_AB_sub_T33,22:27:25,22:27:25,60,23,,,,,,,1
21_AB_sub_T33,22:28:24,22:28:24,52,24,,,,,,,1
21_AB_sub_PR_T01,07:20:00,07:20:00,291,1,,,,,,,1
21_AB_sub_PR_T01,07:21:30,07:21:30,505,2,,,,,,,1
21_AB_sub_PR_T01,07:22:50,07:22:50,119,3,,,,,,,1
21_AB_sub_PR_T01,07:24:49,07:24:49,49,4,,,,,,,1
21_AB_sub_PR_T01,07:26:03,07:26:03,507,5,,,,,,,1
21_AB_sub_PR_T01,07:28:22,07:28:22,498,6,,,,,,,1
21_AB_sub_PR_T01,07:30:47,07:30:47,73,7,,,,,,,1
21_AB_sub_PR_T01,07:32:31,07:32:31,19,8,,,,,,,1
21_AB_sub_PR_T01,07:32:55,07:32:55,664,9,,,,,,,1
21_AB_sub_PR_T01,07:33:40,07:33:40,30,10,,,,,,,1
21_AB_sub_PR_T01,07:34:15,07:34:15,418,11,,,,,,,1
21_AB_sub_PR_T01,07:35:18,07:35:18,20,12,,,,,,,1
21_AB_sub_PR_T01,07:36:43,07:36:43,21,13,,,,,,,1
21_AB_sub_PR_T01,07:37:33,07:37:33,82,14,,,,,,,1
21_AB_sub_PR_T01,07:38:02,07:38:02,66,15,,,,,,,1
21_AB_sub_PR_T01,07:38:53,07:38:53,666,16,,,,,,,1
21_AB_sub_PR_T01,07:39:47,07:39:47,668,17,,,,,,,1
21_AB_sub_PR_T01,07:40:35,07:40:35,57,18,,,,,,,1
21_AB_sub_PR_T01,07:41:54,07:41:54,23,19,,,,,,,1
21_AB_sub_PR_T01,07:42:30,07:42:30,50,20,,,,,,,1
21_AB_sub_PR_T01,07:44:35,07:44:35,15,21,,,,,,,1
21_AB_sub_PR_T01,07:45:30,07:45:30,63,22,,,,,,,1
21_AB_sub_PR_T01,07:47:25,07:47:25,60,23,,,,,,,1
21_AB_sub_PR_T01,07:48:24,07:48:24,52,24,,,,,,,1
21_AB_sub_PR_T01,07:49:04,07:49:04,649,25,,,,,,,1
21_AB_sub_PR_T01,07:49:52,07:49:52,670,26,,,,,,,1
21_AB_sub_PR_T01,07:50:59,07:50:59,554,27,,,,,,,1
21_AB_sub_PR_T01,07:51:54,07:51:54,553,28,,,,,,,1
21_AB_sub_PR_T02,08:20:00,08:20:00,291,1,,,,,,,1
21_AB_sub_PR_T02,08:21:30,08:21:30,505,2,,,,,,,1
21_AB_sub_PR_T02,08:22:50,08:22:50,119,3,,,,,,,1
21_AB_sub_PR_T02,08:24:49,08:24:49,49,4,,,,,,,1
21_AB_sub_PR_T02,08:26:03,08:26:03,507,5,,,,,,,1
21_AB_sub_PR_T02,08:28:22,08:28:22,498,6,,,,,,,1
21_AB_sub_PR_T02,08:30:47,08:30:47,73,7,,,,,,,1
21_AB_sub_PR_T02,08:32:31,08:32:31,19,8,,,,,,,1
21_AB_sub_PR_T02,08:32:55,08:32:55,664,9,,,,,,,1
21_AB_sub_PR_T02,08:33:40,08:33:40,30,10,,,,,,,1
21_AB_sub_PR_T02,08:34:15,08:34:15,418,11,,,,,,,1
21_AB_sub_PR_T02,08:35:18,08:35:18,20,12,,,,,,,1
21_AB_sub_PR_T02,08:36:43,08:36:43,21,13,,,,,,,1
21_AB_sub_PR_T02,08:37:33,08:37:33,82,14,,,,,,,1
21_AB_sub_PR_T02,08:38:02,08:38:02,66,15,,,,,,,1
21_AB_sub_PR_T02,08:38:53,08:38:53,666,16,,,,,,,1
21_AB_sub_PR_T02,08:39:47,08:39:47,668,17,,,,,,,1
21_AB_sub_PR_T02,08:40:35,08:40:35,57,18,,,,,,,1
21_AB_sub_PR_T02,08:41:54,08:41:54,23,19,,,,,,,1
21_AB_sub_PR_T02,08:42:30,08:42:30,50,20,,,,,,,1
21_AB_sub_PR_T02,08:44:35,08:44:35,15,21,,,,,,,1
21_AB_sub_PR_T02,08:45:30,08:45:30,63,22,,,,,,,1
21_AB_sub_PR_T02,08:47:25,08:47:25,60,23,,,,,,,1
21_AB_sub_PR_T02,08:48:24,08:48:24,52,24,,,,,,,1
21_AB_sub_PR_T02,08:49:04,08:49:04,649,25,,,,,,,1
